ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
6573;Australia: Land Beyond Time;2002;;7.5;83 %;0;0;1;0;0;David Flatman;Documentary;Australia;English;42;Prime
6574;Local Color;2006;18;6.9;35 %;0;0;1;0;0;George Gallo;Drama;United States;English;107;Prime
6575;The Wasted Times;2016;;7;20 %;0;0;1;0;0;Er Cheng;Drama;China;Mandarin;125;Prime
6576;Path to War;2002;16;7.3;;0;0;1;0;0;John Frankenheimer;Biography;United States;English;165;Prime
6577;Vampire Cleanup Department;2017;;5.8;83 %;0;0;1;0;0;"Sin-Hang Chiu;Pak-Wing Yan";Action;Hong Kong;Cantonese;93;Prime
6578;Attack of the Killer Tomatoes!;1978;7;4.6;27 %;0;0;1;0;0;John De Bello;Adventure;United States;English;83;Prime
6579;Ava;2017;;6.7;;0;0;1;0;0;Tate Taylor;Action;United States;English;;Prime
6580;Forgetting the Girl;2012;;5.3;71 %;0;0;1;0;0;Nate Taylor;Drama;United States;English;85;Prime
6581;Nuclear Nation;2012;;6;90 %;0;0;1;0;0;Atsushi Funahashi;Documentary;Japan;Japanese;96;Prime
6582;Partisan;2015;;5.8;57 %;0;0;1;0;0;Ariel Kleiman;Drama;Australia;English;94;Prime
6583;Circle of Iron;1978;18;5.9;43 %;0;0;1;0;0;Richard Moore;Action;United States;English;102;Prime
6584;Golgo 13: The Professional;1983;;6.8;;0;0;1;0;0;Osamu Dezaki;Animation;Japan;Japanese;94;Prime
6585;Red Knot;2014;;5.2;89 %;0;0;1;0;0;Scott Cohen;Drama;United States;English;80;Prime
6586;Jomonte Suvisheshangal;2017;7;6.7;;0;0;1;0;0;Sathyan Anthikad;Comedy;India;Malayalam;156;Prime
6587;The Viral Factor;2012;;5.9;56 %;0;0;1;0;0;Dante Lam;Action;Hong Kong;Mandarin;122;Prime
6588;American Teacher;2011;all;6.8;67 %;0;0;1;0;0;"Vanessa Roth;Brian McGinn";Documentary;United States;English;81;Prime
6589;Another Happy Day;2011;18;6.1;44 %;0;0;1;0;0;Sam Levinson;Comedy;United States;English;119;Prime
6590;Broken Ceiling;2018;;7.4;60 %;0;0;1;0;0;Adam Davis;Drama;United States;English;90;Prime
6591;Caroline and Jackie;2013;;6.4;80 %;0;0;1;0;0;Adam Christian Clark;Drama;United States;English;85;Prime
6592;What We Do Is Secret;2008;18;6.4;45 %;0;0;1;0;0;Rodger Grossman;Biography;United States;English;92;Prime
6593;Atari: Game Over;2014;;6.7;;0;0;1;0;0;Zak Penn;Documentary;United States;English;66;Prime
6594;Ninja: Shadow of a Tear;2013;18;6.2;;0;0;1;0;0;Isaac Florentine;Action;Thailand;English;95;Prime
6595;Mama Africa;2011;;7;75 %;0;0;1;0;0;Mika Kaurismäki;Documentary;Finland;English;90;Prime
6596;$ellebrity;2013;;5.5;63 %;0;0;1;0;0;Kevin Mazur;Documentary;United States;English;89;Prime
6597;Preaching to the Perverted;1997;18;6;;0;0;1;0;0;Stuart Urban;Comedy;United Kingdom;English;100;Prime
6598;Brick Lane;2007;13;6.6;68 %;0;0;1;0;0;Sarah Gavron;Drama;United Kingdom;English;102;Prime
6599;The Door;2009;;6.7;;0;0;1;0;0;Johannes Roberts;Horror;United Kingdom;English;96;Prime
6600;Lucky and Zorba;1998;all;7.1;;0;0;1;0;0;Enzo D'Alò;Animation;Italy;Italian;75;Prime
6601;The Heart of Man;2017;13;8.2;;0;0;1;0;0;Eric Esau;Documentary;United States;English;76;Prime
6602;The Window;2008;18;6.7;92 %;0;0;1;0;0;Ted Tetzlaff;Drama;United States;English;73;Prime
6603;Miracle Run;2003;7;7.4;;0;0;1;0;0;Gregg Champion;Drama;United States;English;120;Prime
6604;Policeman;2011;;6.3;61 %;0;0;1;0;0;Nadav Lapid;Drama;Israel;Hebrew;105;Prime
6605;Mythica: A Quest for Heroes;2014;13;5.8;;0;0;1;0;0;Anne K. Black;Action;United States;English;92;Prime
6606;Blood Car;2007;;5.3;63 %;0;0;1;0;0;Alex Orr;Comedy;United States;English;82;Prime
6607;Demon;2015;18;6.1;;0;0;1;0;0;Ram Kumar;Action;India;Tamil;170;Prime
6608;Dream a Little Dream;1989;13;5.9;;0;0;1;0;0;Marc Rocco;Comedy;United States;English;114;Prime
6609;Wendigo;2001;18;5;60 %;0;0;1;0;0;Larry Fessenden;Horror;United States;English;91;Prime
6610;Abundant Acreage Available;2017;7;5.8;80 %;0;0;1;0;0;Angus MacLachlan;Drama;United States;English;80;Prime
6611;The Story of Lovers Rock;2011;;6.5;83 %;0;0;1;0;0;Menelik Shabazz;Documentary;United Kingdom;English;97;Prime
6612;Prem Ratan Dhan Payo;2015;;4.5;45 %;0;0;1;0;0;Sooraj R. Barjatya;Action;India;Hindi;164;Prime
6613;Bad Ass;2012;18;5.5;20 %;0;0;1;0;0;Craig Moss;Action;United States;English;90;Prime
6614;The Mind's Eye;2015;;4.6;62 %;0;0;1;0;0;Joe Begos;Action;United States;English;87;Prime
6615;Perfect Obedience;2014;;6.4;100 %;0;0;1;0;0;Luis Urquiza;Drama;Mexico;Spanish;99;Prime
6616;Madame Tutli-Putli;2007;;7.2;;0;0;1;0;0;"Chris Lavis;Maciek Szczerbowski";Animation;Canada;None;17;Prime
6617;Outcast;2010;18;5.3;64 %;0;0;1;0;0;;Drama;United States;English;60;Prime
6618;"Park Avenue: Money; Power & The American Dream";2012;;7.4;;0;0;1;0;0;Alex Gibney;Documentary;;English;;Prime
6619;Nobel Son;2007;18;6.3;25 %;0;0;1;0;0;Randall Miller;Comedy;United States;English;110;Prime
6620;Web Junkie;2014;;6.4;71 %;0;0;1;0;0;"Hilla Medalia;Shosh Shlam";Documentary;Israel;English;74;Prime
6621;Sharknado 2: The Second One;2014;16;4;61 %;0;0;1;0;0;Anthony C. Ferrante;Action;United States;English;95;Prime
6622;Shakespeare High;2012;;7.2;88 %;0;0;1;0;0;Alex Rotaru;Documentary;United States;English;82;Prime
6623;Halima's Path;2012;;8.1;;0;0;1;0;0;Arsen A. Ostojic;Drama;Croatia;Bosnian;97;Prime
6624;Ed and His Dead Mother;1993;18;6;50 %;0;0;1;0;0;Jonathan Wacks;Comedy;United States;English;93;Prime
6625;Chillerama;2011;;5.7;40 %;0;0;1;0;0;"Adam Green;Joe Lynch;Bear McCreary;Adam Rifkin;Tim Sullivan";Action;United States;English;120;Prime
6626;The Last Witness;2018;;5.5;33 %;0;0;1;0;0;Piotr Szkopiak;History;United Kingdom;English;97;Prime
6627;Hollow;2011;;5.7;20 %;0;0;1;0;0;Michael Axelgaard;Horror;United Kingdom;English;91;Prime
6628;Marilyn Hotchkiss' Ballroom Dancing & Charm School;2005;13;6.5;22 %;0;0;1;0;0;Randall Miller;Comedy;United States;English;103;Prime
6629;Children Shouldn't Play with Dead Things;1973;7;5.5;42 %;0;0;1;0;0;Bob Clark;Comedy;United States;English;87;Prime
6630;Videocracy;2009;;6.5;67 %;0;0;1;0;0;Erik Gandini;Documentary;Sweden;English;85;Prime
6631;Troubled Water;2008;;7.6;;0;0;1;0;0;Erik Poppe;Drama;Norway;Norwegian;115;Prime
6632;RFK Must Die: The Assassination of Bobby Kennedy;2007;;7.3;57 %;0;0;1;0;0;Shane O'Sullivan;Documentary;United Kingdom;English;102;Prime
6633;Adam Resurrected;2008;18;6.3;35 %;0;0;1;0;0;Paul Schrader;Drama;Germany;English;106;Prime
6634;Flowers in the Attic;1987;18;5.8;13 %;0;0;1;0;0;Deborah Chow;Drama;Canada;English;86;Prime
6635;Lifted;2010;13;6.6;;0;0;1;0;0;Lexi Alexander;Drama;United States;English;108;Prime
6636;Article 99;1992;18;6.1;43 %;0;0;1;0;0;Howard Deutch;Drama;United States;English;100;Prime
6637;Maya the Bee Movie;2014;all;5.9;47 %;0;0;1;0;0;Alexs Stadermann;Animation;Australia;English;89;Prime
6638;A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman;2012;18;5.9;44 %;0;0;1;0;0;"Bill Jones;Jeff Simpson;Ben Timlett";Animation;United Kingdom;English;85;Prime
6639;Rainy Dog;1997;;7.1;;0;0;1;0;0;Takashi Miike;Crime;Japan;Japanese;95;Prime
6640;Muhammad Ali's Greatest Fight;2013;;6.7;38 %;0;0;1;0;0;Stephen Frears;Biography;United States;English;97;Prime
6641;Plush;2013;18;5.3;33 %;0;0;1;0;0;Catherine Hardwicke;Drama;United States;English;99;Prime
6642;April 9th;2015;;6.6;;0;0;1;0;0;Roni Ezra;Drama;Denmark;Danish;93;Prime
6643;Aaltra;2004;;7.1;;0;0;1;0;0;"Benoît Delépine;Gustave Kervern";Comedy;Belgium;English;92;Prime
6644;The Discoverers;2014;16;5.7;88 %;0;0;1;0;0;Justin Schwarz;Comedy;United States;English;104;Prime
6645;Britain's Greatest Codebreaker;2012;;7;;0;0;1;0;0;"Clare Beavan;Nic Stacey";Documentary;United Kingdom;English;62;Prime
6646;Something to Sing About;1937;;6.3;83 %;0;0;1;0;0;Victor Schertzinger;Comedy;United States;English;93;Prime
6647;Video Games: The Movie;2014;;6.1;18 %;0;0;1;0;0;Jeremy Snead;Documentary;United States;English;101;Prime
6648;A Summer Dress;1996;;7;;0;0;1;0;0;François Ozon;Short;France;French;15;Prime
6649;Kanan Gill: Keep It Real;2017;;8.1;;0;0;1;0;0;Sizil Srivastava;Comedy;India;English;65;Prime
6650;Grateful Dawg;2000;13;7.2;70 %;0;0;1;0;0;Gillian Grisman;Documentary;United States;English;81;Prime
6651;The Gamers: Dorkness Rising;2008;;7.4;;0;0;1;0;0;Matt Vancil;Action;United States;English;105;Prime
6652;The Dark Backward;1991;18;5.8;45 %;0;0;1;0;0;Adam Rifkin;Comedy;United States;English;101;Prime
6653;Half of a Yellow Sun;2013;18;6.1;51 %;0;0;1;0;0;Biyi Bandele;Drama;Nigeria;English;111;Prime
6654;Sweeney Todd;2006;;6.9;;0;0;1;0;0;Tim Burton;Drama;United States;English;116;Prime
6655;Fleetwood Mac: The Dance;1997;;8.7;;0;0;1;0;0;Bruce Gowers;Documentary;United States;English;90;Prime
6656;The Great New Wonderful;2005;18;5.6;73 %;0;0;1;0;0;Danny Leiner;Comedy;United States;English;87;Prime
6657;Bio-Dome;1996;13;4.5;4 %;0;0;1;0;0;Jason Bloom;Comedy;United States;English;88;Prime
6658;Road to the Well;2016;;6.8;75 %;0;0;1;0;0;Jon Cvack;Comedy;United States;English;108;Prime
6659;Collaborator;2011;;6;73 %;0;0;1;0;0;Martin Donovan;Comedy;United States;English;87;Prime
6660;A Short History of Decay;2014;18;5.9;67 %;0;0;1;0;0;Michael Maren;Comedy;United States;English;94;Prime
6661;The Pirogue;2012;;6.7;79 %;0;0;1;0;0;Moussa Touré;Drama;France;French;87;Prime
6662;Wrath of Silence;2017;18;7.1;;0;0;1;0;0;Yukun Xin;Crime;China;Mandarin;120;Prime
6663;Beloved Sisters;2014;;6.1;72 %;0;0;1;0;0;Dominik Graf;Drama;Germany;German;138;Prime
6664;Split Second;1992;18;6.2;;0;0;1;0;0;Tony Maylam;Action;United Kingdom;English;90;Prime
6665;"Michael Jordan; Above and Beyond";1996;all;8.5;;0;0;1;0;0;;Documentary;United States;English;54;Prime
6666;The Last Survivors;2014;;5.3;75 %;0;0;1;0;0;Tom Hammock;Action;United States;English;95;Prime
6667;Hunterrr;2015;18;7;57 %;0;0;1;0;0;Harshavardhan Kulkarni;Comedy;India;Hindi;141;Prime
6668;Mademoiselle Paradis;2017;;6.5;100 %;0;0;1;0;0;Barbara Albert;Drama;Austria;German;97;Prime
6669;Neurons to Nirvana;2013;;7.7;;0;0;1;0;0;Oliver Hockenhull;Documentary;United States;English;85;Prime
6670;Spanish Lake;2014;all;6.5;80 %;0;0;1;0;0;Phillip Andrew Morton;Documentary;United States;English;79;Prime
6671;Ok Jaanu;2017;7;5.2;38 %;0;0;1;0;0;Shaad Ali;Drama;India;Hindi;135;Prime
6672;Escape Plan: The Extractors;2019;18;4.4;27 %;0;0;1;0;0;John Herzfeld;Action;United States;English;97;Prime
6673;Fake It So Real;2012;;6.5;91 %;0;0;1;0;0;Robert Greene;Documentary;United States;English;95;Prime
6674;Colin Quinn: Long Story Short;2011;18;7.9;;0;0;1;0;0;"John Moffitt;Jerry Seinfeld";Comedy;United States;English;83;Prime
6675;1 Night;2017;13;5.8;33 %;0;0;1;0;0;Minhal Baig;Drama;United States;English;80;Prime
6676;Addicted;2002;;6.9;;0;0;1;0;0;Bille Woodruff;Drama;United States;Spanish;106;Prime
6677;Oblivion Verses;2018;;6.6;83 %;0;0;1;0;0;Alireza Khatami;Drama;France;Spanish;92;Prime
6678;Beautiful Something;2015;;6.3;57 %;0;0;1;0;0;Joseph Graham;Drama;United States;English;97;Prime
6679;Preservation;2014;;4.7;58 %;0;0;1;0;0;Christopher Denham;Horror;United States;English;90;Prime
6680;So Undercover;2012;13;5;6 %;0;0;1;0;0;Tom Vaughan;Action;United States;English;94;Prime
6681;Entanglement;2018;;5.8;62 %;0;0;1;0;0;Jason James;Comedy;Canada;English;85;Prime
6682;My Lucky Stars;1985;13;6.5;;0;0;1;0;0;Sammo Kam-Bo Hung;Action;Hong Kong;Cantonese;96;Prime
6683;Lapland Odyssey;2010;;6.9;;0;0;1;0;0;Dome Karukoski;Comedy;Finland;Finnish;92;Prime
6684;Seethamma Vakitlo Sirimalle Chettu;2013;all;7.5;;0;0;1;0;0;Srikanth Addala;Comedy;India;Telugu;159;Prime
6685;G.I. Blues;1960;7;6.3;;0;0;1;0;0;Norman Taurog;Comedy;United States;English;104;Prime
6686;Meet the Mormons;2014;7;6.9;18 %;0;0;1;0;0;Blair Treu;Documentary;United States;English;78;Prime
6687;Fanny;2013;;6.8;56 %;0;0;1;0;0;Joshua Logan;Drama;United States;English;134;Prime
6688;Ten Little Indians;1965;7;6.7;;0;0;1;0;0;George Pollock;Crime;United Kingdom;English;91;Prime
6689;Asterix the Gaul;1967;all;6.6;;0;0;1;0;0;Ray Goossens;Animation;France;French;68;Prime
6690;Cavemen;2013;18;5.3;14 %;0;0;1;0;0;Herschel Faber;Comedy;United States;English;88;Prime
6691;Grave Encounters 2;2012;18;5.1;20 %;0;0;1;0;0;John Poliquin;Horror;Canada;English;95;Prime
6692;Camp Takota;2014;13;6.8;;0;0;1;0;0;"Chris Riedell;Nick Riedell";Comedy;United States;English;95;Prime
6693;The Atoning;2017;18;4.1;60 %;0;0;1;0;0;Michael Williams;Drama;United States;English;89;Prime
6694;Dedh Ishqiya;2014;18;7.1;;0;0;1;0;0;Abhishek Chaubey;Comedy;India;Hindi;152;Prime
6695;The Mend;2014;;5.6;78 %;0;0;1;0;0;John Magary;Comedy;United States;English;111;Prime
6696;New York Doll;2005;13;7.7;90 %;0;0;1;0;0;Greg Whiteley;Documentary;United States;English;75;Prime
6697;Patch Town;2014;;5.6;75 %;0;0;1;0;0;Craig Goodwill;Adventure;Canada;English;85;Prime
6698;Griffin & Phoenix;2006;13;7;;0;0;1;0;0;Ed Stone;Comedy;United States;English;102;Prime
6699;Gigantic;2008;18;6;36 %;0;0;1;0;0;;Animation;United States;English;;Prime
6700;The Final Season;2007;7;6.6;24 %;0;0;1;0;0;David Mickey Evans;Drama;United States;English;119;Prime
6701;Free the Mind;2013;;6.3;75 %;0;0;1;0;0;Phie Ambo;Documentary;United States;English;80;Prime
6702;How the Beatles Changed the World;2017;7;6.8;;0;0;1;0;0;Tom O'Dell;Documentary;United States;English;90;Prime
6703;With Great Power - The Stan Lee Story;2010;;7.2;;0;0;1;0;0;"Terry Dougas;Nikki Frakes;Will Hess";Documentary;United States;English;80;Prime
6704;Steel City;2006;18;6.5;83 %;0;0;1;0;0;Brian Jun;Crime;United States;English;95;Prime
6705;The Amateurs;2005;18;6.3;19 %;0;0;1;0;0;Michael Traeger;Comedy;United States;English;96;Prime
6706;The Ghoul;2017;18;5.6;77 %;0;0;1;0;0;Freddie Francis;Horror;United Kingdom;English;88;Prime
6707;The Devil's Violinist;2013;18;6.1;31 %;0;0;1;0;0;Bernard Rose;Biography;Germany;English;122;Prime
6708;Unfinished Business;2015;18;5.4;10 %;0;0;1;0;0;Ken Scott;Comedy;United States;English;91;Prime
6709;Ticked-Off Trannies with Knives;2010;;5.5;67 %;0;0;1;0;0;Israel Luna;Comedy;United States;English;90;Prime
6710;The Princess and the Pilot;2011;;7.1;;0;0;1;0;0;Jun Shishido;Animation;Japan;Japanese;99;Prime
6711;The Seduction of Mimi;1972;18;7.4;;0;0;1;0;0;Lina Wertmüller;Comedy;Italy;Italian;121;Prime
6712;The Good Catholic;2017;13;5.2;42 %;0;0;1;0;0;Paul Shoulberg;Comedy;United States;English;98;Prime
6713;Keeping Rosy;2014;;6.4;64 %;0;0;1;0;0;Steve Reeves;Drama;United States;English;89;Prime
6714;Time Traveller: The Girl Who Leapt Through Time;2010;;6.5;;0;0;1;0;0;Masaaki Taniguchi;Adventure;Japan;Japanese;122;Prime
6715;Thaanaa Serndha Koottam;2018;;6.8;;0;0;1;0;0;Vignesh Shivan;Action;India;Tamil;138;Prime
6716;Nate & Margaret;2012;;6.2;78 %;0;0;1;0;0;Nathan Adloff;Comedy;United States;English;80;Prime
6717;Shubh Mangal Zyada Saavdhan;2020;;5.9;;0;0;1;0;0;Hitesh Kewalya;Comedy;India;Hindi;117;Prime
6718;Crazy Mama;1975;7;5.5;88 %;0;0;1;0;0;Jonathan Demme;Action;United States;English;83;Prime
6719;Pitfall;1948;;7.2;;0;0;1;0;0;André De Toth;Crime;United States;English;86;Prime
6720;A Simple Curve;2005;;6.6;63 %;0;0;1;0;0;Aubrey Nealon;Drama;Canada;English;92;Prime
6721;The Coca-Cola Kid;1985;18;6;44 %;0;0;1;0;0;Dusan Makavejev;Comedy;Australia;English;98;Prime
6722;Vazhakku Enn 18/9;2012;;8.3;;0;0;1;0;0;Balaji Sakthivel;Crime;India;Tamil;124;Prime
6723;Ajab Prem Ki Ghazab Kahani;2009;7;6.3;;0;0;1;0;0;Rajkumar Santoshi;Action;India;Hindi;150;Prime
6724;Mr 420;1955;all;8;;0;0;1;0;0;Raj Pradeep;Comedy;India;Kannada;;Prime
6725;All About the Money;2017;16;5.8;;0;0;1;0;0;Kevin Bray;Action;United States;English;95;Prime
6726;Uttama Villain;2015;;7.2;;0;0;1;0;0;Ramesh Aravind;Comedy;India;Tamil;171;Prime
6727;Slice;2018;18;4.5;57 %;0;0;1;0;0;Austin Vesely;Comedy;United States;English;83;Prime
6728;Dearest;2014;;7.6;;0;0;1;0;0;Peter Ho-Sun Chan;Drama;China;Mandarin;128;Prime
6729;Message Man;2018;;6.1;;0;0;1;0;0;Corey Pearson;Action;Indonesia;Indonesian;91;Prime
6730;Nora;2000;18;6;64 %;0;0;1;0;0;Pat Murphy;Biography;Ireland;English;106;Prime
6731;The Challenger Disaster;2019;;6.5;;0;0;1;0;0;Nathan VonMinden;Drama;United States;English;98;Prime
6732;Kaagaz Ke Phool;1959;;8;;0;0;1;0;0;Guru Dutt;Romance;India;Hindi;148;Prime
6733;For Grace;2015;;7.3;;0;0;1;0;0;"Mark Helenowski;Kevin Pang";Documentary;United States;English;92;Prime
6734;Play the Game;2009;13;6.4;27 %;0;0;1;0;0;Marc Fienberg;Comedy;United States;English;105;Prime
6735;Combat Girls;2011;;6.8;;0;0;1;0;0;David Wnendt;Drama;Germany;German;103;Prime
6736;God of Love;2010;;7.6;;0;0;1;0;0;Luke Matheny;Short;United States;English;18;Prime
6737;Friends (With Benefits);2010;;5.2;68 %;0;0;1;0;0;Gorman Bechard;Comedy;United States;English;94;Prime
6738;Dakota Skye;2008;18;6.6;;0;0;1;0;0;John Humber;Drama;United States;English;89;Prime
6739;Bruno;2000;13;6.1;20 %;0;0;1;0;0;Larry Charles;Comedy;United States;English;81;Prime
6740;The Sheik;2014;;7.1;;0;0;1;0;0;George Melford;Adventure;United States;English;86;Prime
6741;Genius on Hold;2013;7;7;83 %;0;0;1;0;0;Gregory Marquette;Documentary;United States;English;91;Prime
6742;Hey Hey It's Esther Blueburger;2008;13;6.3;50 %;0;0;1;0;0;Cathy Randall;Comedy;Australia;English;103;Prime
6743;Vice Squad;1953;;6.6;60 %;0;0;1;0;0;Gary Sherman;Action;United Kingdom;English;97;Prime
6744;Blueberry;2004;18;5.2;22 %;0;0;1;0;0;Jan Kounen;Adventure;France;English;124;Prime
6745;The Yellow Wallpaper;2011;;6.8;;0;0;1;0;0;Kourosh Ahari;Drama;United States;English;80;Prime
6746;Fine Dead Girls;2002;;7.2;;0;0;1;0;0;Dalibor Matanic;Drama;Croatia;Croatian;77;Prime
6747;Illuminata;1998;18;6.1;40 %;0;0;1;0;0;John Turturro;Drama;Spain;English;119;Prime
6748;The Secret Diaries of Miss Anne Lister;2010;16;7;;0;0;1;0;0;James Kent;Biography;United Kingdom;English;92;Prime
6749;Freeway II: Confessions of a Trickbaby;1999;18;5.7;30 %;0;0;1;0;0;Matthew Bright;Comedy;United States;English;97;Prime
6750;Road to Nowhere;2010;18;5.4;73 %;0;0;1;0;0;;Comedy;United Kingdom;English;25;Prime
6751;Edie & Thea: A Very Long Engagement;2009;;7.9;;0;0;1;0;0;"Susan Muska;Gréta Olafsdóttir";Documentary;United States;English;61;Prime
6752;Robot Overlords;2015;13;4.6;61 %;0;0;1;0;0;Jon Wright;Action;United Kingdom;English;90;Prime
6753;Tower Block;2012;18;5.9;47 %;0;0;1;0;0;"David Beton;James Nunn";Thriller;United Kingdom;English;90;Prime
6754;Bait;2000;18;5.8;26 %;0;0;1;0;0;Kimble Rendall;Action;Australia;English;93;Prime
6755;My Father And The Man In Black;2013;;6.5;65 %;0;0;1;0;0;Jonathan Holiff;Documentary;Canada;English;87;Prime
6756;Firaaq;2009;7;7.4;;0;0;1;0;0;Nandita Das;Drama;India;Hindi;101;Prime
6757;The End of Love;2013;;5.9;59 %;0;0;1;0;0;Mark Webber;Drama;United States;English;89;Prime
6758;Space Pirate Captain Harlock: Arcadia of My Youth;1982;;7.2;;0;0;1;0;0;Tomoharu Katsumata;Animation;Japan;Japanese;130;Prime
6759;Sennentuntschi;2010;;6.5;;0;0;1;0;0;Michael Steiner;Horror;Switzerland;Swiss German;115;Prime
6760;Zenith;2010;;6.4;55 %;0;0;1;0;0;Vladan Nikolic;Sci-Fi;United States;English;93;Prime
6761;Thamizh Padam;2010;;7.3;;0;0;1;0;0;C.S. Amudhan;Comedy;India;Tamil;160;Prime
6762;Girltrash: All Night Long;2014;;6.4;;0;0;1;0;0;Alexandra Kondracke;Comedy;United States;English;86;Prime
6763;The Last Warrior;2017;7;6.5;;0;0;1;0;0;Toa Fraser;Action;New Zealand;Maori;107;Prime
6764;Buddy;2003;;6.8;;0;0;1;0;0;Caroline Thompson;Adventure;United States;English;84;Prime
6765;Around the Block;2013;;5.9;63 %;0;0;1;0;0;Sarah Spillane;Drama;Australia;English;104;Prime
6766;Angry Video Game Nerd: The Movie;2014;;5.6;;0;0;1;0;0;"Kevin Finn;James Rolfe";Adventure;United States;English;115;Prime
6767;Unraveled;2012;;6.2;64 %;0;0;1;0;0;;Crime;United States;English;;Prime
6768;Everyday People;2004;18;6.5;67 %;0;0;1;0;0;Richard Benjamin;Comedy;United States;English;111;Prime
6769;Robot Carnival;1987;;7;;0;0;1;0;0;"Atsuko Fukushima;Hiroyuki Kitakubo;Hiroyuki Kitazume;Kôji Morimoto;Takashi Nakamura;Yasuomi Umetsu;Manabu Ôhashi;Hidetoshi Ômori;Katsuhiro Ôtomo";Animation;Japan;Japanese;90;Prime
6770;Dead Heat;1988;18;6.1;11 %;0;0;1;0;0;Mark Goldblatt;Action;United States;English;86;Prime
6771;The House by the Sea;2017;;6.5;91 %;0;0;1;0;0;Robert Guédiguian;Drama;France;French;107;Prime
6772;Walt Before Mickey;2015;all;5.9;17 %;0;0;1;0;0;Khoa Le;Biography;United States;English;107;Prime
6773;Bang Bang Baby;2014;16;5;67 %;0;0;1;0;0;Jeffrey St. Jules;Drama;Canada;English;90;Prime
6774;Day of Anger;1967;;7.1;;0;0;1;0;0;Tonino Valerii;Action;Italy;Italian;111;Prime
6775;Tilt;2017;;4.9;75 %;0;0;1;0;0;Rudy Durand;Drama;United States;English;111;Prime
6776;Final Girl;2015;18;4.7;31 %;0;0;1;0;0;Tyler Shields;Horror;Canada;English;90;Prime
6777;Unforgettable;1996;18;6;21 %;0;0;1;0;0;;Crime;United States;English;60;Prime
6778;Camila;1984;18;6.9;;0;0;1;0;0;María Luisa Bemberg;Drama;Argentina;Spanish;107;Prime
6779;Wild Bill;1995;18;5.9;42 %;0;0;1;0;0;Walter Hill;Action;United States;English;98;Prime
6780;Falling Overnight;2011;18;6.7;40 %;0;0;1;0;0;Conrad Jackson;Drama;United States;English;86;Prime
6781;Happiness Continues;2020;;7.5;;0;0;1;0;0;Anthony Mandler;Documentary;;English;104;Prime
6782;Desert Blue;1999;18;6.2;37 %;0;0;1;0;0;Morgan J. Freeman;Drama;United States;English;90;Prime
6783;Guncrazy;1992;18;5.5;63 %;0;0;1;0;0;Tamra Davis;Crime;United States;English;97;Prime
6784;The Twilight of the Golds;1996;13;6.5;43 %;0;0;1;0;0;Ross Kagan Marks;Drama;United States;English;92;Prime
